source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
android,Suka:AI Character&AI Story,com.ezuseapp.ezcrush.chatbot,https://play.google.com/store/apps/details?id=com.ezuseapp.ezcrush.chatbot&hl=en&gl=us,AILI TECH,https://res.ezuseappdev.com/aili/index.html,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$4.99 - $99.99 per item,
android,Caveduck-Meet Your AI Friends,com.warpspace.caveduckaos,https://play.google.com/store/apps/details?id=com.warpspace.caveduckaos&hl=en&gl=us,Warpspace,https://caveduck.io/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $119.99 per item,
android,HiWaifu: AI Friend & Waifu Hub,com.hiwaifu.app,https://play.google.com/store/apps/details?id=com.hiwaifu.app&hl=en&gl=us,LANGUAGE POWER,https://hiwaifu.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $129.99 per item,
android,Arcana AI: AI Roleplay & Chat,com.mythicai.app,https://play.google.com/store/apps/details?id=com.mythicai.app&hl=en&gl=us,NONIC Corporation,https://nonic.app/,Teen,,0.0,USD,companion,,,,,False,,True,False,unlimited messaging,$2.99,
android,SoulSync: AI Chat,live.soulsync.app,https://play.google.com/store/apps/details?id=live.soulsync.app&hl=en&gl=us,SeaArt,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $99.99 per item,
android,Poe - Fast AI Chat,com.poe.android,https://play.google.com/store/apps/details?id=com.poe.android&hl=en&gl=us,"Quora, Inc.",http://poe.com/contact,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $999.99 per item,
android,YourMove AI Dating Assistant,ai.yourmove.app,https://play.google.com/store/apps/details?id=ai.yourmove.app&hl=en&gl=us,Squip AI,https://www.yourmove.ai,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$8.99 - $79.99 per item,
android,CRUSH AI: Romance & Roleplay,xyz.passion.crushai,https://play.google.com/store/apps/details?id=xyz.passion.crushai&hl=en&gl=us,Passion Labs Inc.,https://crush.passion.xyz,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$2.49 - $229.99 per item,
android,My AI Friend,talking.toy.funny.aifriend,https://play.google.com/store/apps/details?id=talking.toy.funny.aifriend&hl=en&gl=us,Funny Talking,,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $29.99 per item,
android,Rochat-AI Character Chat,ai.rochat.bot,https://play.google.com/store/apps/details?id=ai.rochat.bot&hl=en&gl=us,rochat.ai,https://upro.ai,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$5.99 - $249.99 per item,
android,"Huma - AI Chat, Fun & Images",com.ai.myhuma.aicompanion,https://play.google.com/store/apps/details?id=com.ai.myhuma.aicompanion&hl=en&gl=us,myhuma.ai,https://myhuma.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$5.49 - $104.99 per item,
android,RolePlai - Ai Character Chat,com.roleplai.app,https://play.google.com/store/apps/details?id=com.roleplai.app&hl=en&gl=us,RolePlai,https://roleplai.app/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,LoveMode: Pretty AI Girlfriend,com.kodrak.aidreamgirls,https://play.google.com/store/apps/details?id=com.kodrak.aidreamgirls&hl=en&gl=us,kodrakcompany,https://lovegpt.co.kr,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $199.99 per item,
android,Mana (formerly LoveHeart AI),ai.loveheart.withLove,https://play.google.com/store/apps/details?id=ai.loveheart.withLove&hl=en&gl=us,Work Flows Pty Ltd,https://loveheart.ai,Everyone,,0.0,USD,other,,,,,False,,,,,,
android,Floze: Meet your AI crush,com.printage.floze,https://play.google.com/store/apps/details?id=com.printage.floze&hl=en&gl=us,"Printage, inc.",https://floze.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$2.99 - $99.99 per item,
android,Hangjam: AI Chat and Roleplay,ai.hangjam.app,https://play.google.com/store/apps/details?id=ai.hangjam.app&hl=en&gl=us,Hangjam,https://hangjam.ai,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$9.99 - $19.99 per item,
android,Rubii: AI Character Chat,ai.rubii.www,https://play.google.com/store/apps/details?id=ai.rubii.www&hl=en&gl=us,Rubii AI,https://rubii.ai,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$2.49 - $49.99 per item,
android,Grok - AI Chat & Video,ai.x.grok,https://play.google.com/store/apps/details?id=ai.x.grok&hl=en&gl=us,xAI,https://grok.com,Teen,,0.0,USD,general_purpose,,,,,False,,,False,In-app purchases offered,$9.99 - $299.99 per item,
android,Love and Deepspace,com.papegames.lysk.en,https://play.google.com/store/apps/details?id=com.papegames.lysk.en&hl=en&gl=us,InFold Pte. Ltd.,,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.49 - $99.99 per item,
android,MyChar: Chat with AI Friends,co.aiCompanion.android,https://play.google.com/store/apps/details?id=co.aiCompanion.android&hl=en&gl=us,Riser Yazılım,https://riserstudio.co/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,AI Boyfriend: Comforting Chat,com.choi.aiboyfriend,https://play.google.com/store/apps/details?id=com.choi.aiboyfriend&hl=en&gl=us,dev saintrick,https://www.amiinfo.net,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,AI Character Chat,com.cocorotech.oshi_talk,https://play.google.com/store/apps/details?id=com.cocorotech.oshi_talk&hl=en&gl=us,Saki Tsuji,https://oshi-talk-baa00.web.app,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$3.49 - $10.99 per item,
android,Feelin AI,com.hanabi_ai.feelin,https://play.google.com/store/apps/details?id=com.hanabi_ai.feelin&hl=en&gl=us,Hanabi AI Inc.,https://feelin.ai,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $299.99 per item,
android,SimSimi,com.ismaker.android.simsimi,https://play.google.com/store/apps/details?id=com.ismaker.android.simsimi&hl=en&gl=us,SimSimi Inc.,http://blog.simsimi.com/2012/02/simsimi-user-faq.html,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $339.99 per item,
android,AI Chat - Your AI Friend,com.ai.chat.artificial.intelligence.aichat,https://play.google.com/store/apps/details?id=com.ai.chat.artificial.intelligence.aichat&hl=en&gl=us,Aiway LLP,https://aiway.world,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$6.99 - $69.99 per item,
android,AmoreAI - AI Dating Coach,tech.asoasis.amore_ai,https://play.google.com/store/apps/details?id=tech.asoasis.amore_ai&hl=en&gl=us,ASOasis Tech,https://asoasis.tech,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$6.99 - $49.99 per item,
android,SoulSync,live.moreshort.app.jp,https://play.google.com/store/apps/details?id=live.moreshort.app.jp&hl=en&gl=us,SeaArt,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $199.99 per item,
android,Emochi: Chat With Character,com.flow.mobile,https://play.google.com/store/apps/details?id=com.flow.mobile&hl=en&gl=us,FlowGPT,https://emochi.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $999.99 per item,
android,MiraiMind -- Real Otaku Energy,com.immomo.miraimind,https://play.google.com/store/apps/details?id=com.immomo.miraimind&hl=en&gl=us,"HELLO GROUP JAPAN CO., LTD.",https://raburo.hellogroupjapan.com/,Adults only 18+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Lovey: AI Girl Character Chat,com.fjsh.harem,https://play.google.com/store/apps/details?id=com.fjsh.harem&hl=en&gl=us,fjsh,https://shofj.com/en,Teen,,0.0,USD,companion,,,,,False,,,False,premium characters,,
android,Cycle: AI Chat & AI Friends,com.cycleai.android,https://play.google.com/store/apps/details?id=com.cycleai.android&hl=en&gl=us,Beefun Pte. Ltd.,https://cycleai.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Chatie AI: AI Chat & Companion,top.loverai.android.pro,https://play.google.com/store/apps/details?id=top.loverai.android.pro&hl=en&gl=us,AG Team,https://loverai.top,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Mystic Messenger,com.Cheritz.MysticMessenger,https://play.google.com/store/apps/details?id=com.Cheritz.MysticMessenger&hl=en&gl=us,"Cheritz Co., Ltd",http://msg.cheritz.com/,Teen,,0.0,USD,other,,,,,False,,,False,In-app purchases offered,$0.99 - $45.99 per item,
android,Chara AI: Role Play Ai Friend,chat.ai.chatbot.aichat,https://play.google.com/store/apps/details?id=chat.ai.chatbot.aichat&hl=en&gl=us,Firehawk,https://firehawk.ai/charaai,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.49 - $109.99 per item,
android,Borli - Character AI Chat,com.borli.app,https://play.google.com/store/apps/details?id=com.borli.app&hl=en&gl=us,Byteu,https://byteumobile.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$4.99 - $49.99 per item,
android,Persona.AI: your AI soulmate,com.aipersona.camera,https://play.google.com/store/apps/details?id=com.aipersona.camera&hl=en&gl=us,AI Persona,https://aipersona.cloud/terms.html,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Situation Boyfriend -Voice App,jp.sugarapps.situationkareshi,https://play.google.com/store/apps/details?id=jp.sugarapps.situationkareshi&hl=en&gl=us,株式会社 Creative Freaks,http://sugarbeats.otomegames.jp/pr/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $3.49 per item,
android,"zeta — AI Chat, Live Stories",com.scatterlab.messenger,https://play.google.com/store/apps/details?id=com.scatterlab.messenger&hl=en&gl=us,"Scatter Lab, Inc.",https://zeta-ai.io,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $134.99 per item,
android,Saylo: Your AI Creative World,com.xverse.aistory,https://play.google.com/store/apps/details?id=com.xverse.aistory&hl=en&gl=us,X Original,https://www.sayloai.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,BIMOBIMO,com.beemo.ai.flutter_beemo,https://play.google.com/store/apps/details?id=com.beemo.ai.flutter_beemo&hl=en&gl=us,BIMOBIMO,https://www.bimobimo.com/support.html,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $89.99 per item,
android,"DeepAI: AI Chat, Image & Video",org.deepai,https://play.google.com/store/apps/details?id=org.deepai&hl=en&gl=us,"Deep AI, Inc",https://deepai.org,Everyone,,0.0,USD,general_purpose,,,,,False,,,False,In-app purchases offered,$9.99 - $89.99 per item,
android,MeChat - Interactive Stories,world.playme.mechat,https://play.google.com/store/apps/details?id=world.playme.mechat&hl=en&gl=us,PlayMe Studio,https://playme.pro,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $199.99 per item,
android,Stipop: AI Chat·Virtual Dating,io.stipop.sticker_platform,https://play.google.com/store/apps/details?id=io.stipop.sticker_platform&hl=en&gl=us,Stipop,https://stipop.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,premium characters,,
android,AI Chatbot - Nova,com.scaleup.chatai,https://play.google.com/store/apps/details?id=com.scaleup.chatai&hl=en&gl=us,ScaleUp,,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Fantasia: Character AI Chat,com.fantasia.ai,https://play.google.com/store/apps/details?id=com.fantasia.ai&hl=en&gl=us,MINDZEN AI,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,AI Dungeon: RPG & Story Maker,com.aidungeon,https://play.google.com/store/apps/details?id=com.aidungeon&hl=en&gl=us,Latitude Inc.,https://www.aidungeon.io/,Teen,,0.0,USD,mixed,,,,,False,,,False,,,
android,Tipsy Chat: Live Your Story,com.tipsyturbo.app,https://play.google.com/store/apps/details?id=com.tipsyturbo.app&hl=en&gl=us,krachdev,,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Meta AI - Assistant & Glasses,com.facebook.stella,https://play.google.com/store/apps/details?id=com.facebook.stella&hl=en&gl=us,"Meta Platforms, Inc.",,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $199.99 per item,
android,Second Me-My AI Identity,com.mindverse.mebot,https://play.google.com/store/apps/details?id=com.mindverse.mebot&hl=en&gl=us,Mindverse,https://me.bot,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$9.99 - $99.99 per item,
android,Funny _Happy Chat,com.funnyai.chatplay,https://play.google.com/store/apps/details?id=com.funnyai.chatplay&hl=en&gl=us,"KY Technology Co., Ltd.",https://www.funnyai.top/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Spark AI: Chat & Companion,ai.your.assistant.chats,https://play.google.com/store/apps/details?id=ai.your.assistant.chats&hl=en&gl=us,ASTARTO GROUP LTD,,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$1.99 - $139.99 per item,
android,ira | the most human AI,ai.rumik.ira.twa,https://play.google.com/store/apps/details?id=ai.rumik.ira.twa&hl=en&gl=us,rumik.ai,https://rumik.ai,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 per item,
android,HakkoAI,ai.hakko.HakkoAI,https://play.google.com/store/apps/details?id=ai.hakko.HakkoAI&hl=en&gl=us,HAKKO AI,http://hakko.ai,Teen,,0.0,USD,mixed,,,,,False,,,False,,Monthly: $9.99,
android,Chat Me : Talk to Her AI,com.biko.talkme.toyou,https://play.google.com/store/apps/details?id=com.biko.talkme.toyou&hl=en&gl=us,Services app,https://www.chatmeai.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $109.99 per item,
android,m.ai: Next level AI Roleplay,com.mefriend.app,https://play.google.com/store/apps/details?id=com.mefriend.app&hl=en&gl=us,mefriend,https://mefriend.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $299.99 per item,
android,LunaPal - Anime AI Roleplayer,com.makefriendswithluna.aichat,https://play.google.com/store/apps/details?id=com.makefriendswithluna.aichat&hl=en&gl=us,Quicker Game Team,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,ChatBox: AI Chat Bot Assistant,chatgpt.ai.chatbot.open.chat.gpt.bot.writer.assistant,https://play.google.com/store/apps/details?id=chatgpt.ai.chatbot.open.chat.gpt.bot.writer.assistant&hl=en&gl=us,FLORATE LIMITED,https://florate.io/,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$4.99 - $99.99 per item,
android,PocketPal AI,com.pocketpalai,https://play.google.com/store/apps/details?id=com.pocketpalai&hl=en&gl=us,LLM Ventures,https://www.llm-ventures.com/,Everyone,,0.0,USD,other,,,,,False,,,,,,
android,Dreamily,ai.dreamily.app,https://play.google.com/store/apps/details?id=ai.dreamily.app&hl=en&gl=us,Colorfulclouds,,Everyone,,0.0,USD,mixed,,,,,False,,,,,,
android,Animal Boyfriend,jp.ne.ambition.googleplay_gijin_glb,https://play.google.com/store/apps/details?id=jp.ne.ambition.googleplay_gijin_glb&hl=en&gl=us,"Ambition co., ltd.",http://www.ambition.ne.jp/en/,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,Call Boy Friend,talking.toy.funny.callboy,https://play.google.com/store/apps/details?id=talking.toy.funny.callboy&hl=en&gl=us,Funny Talking,,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$3.99 - $39.99 per item,
android,Melon AI：AI Roleplay Chat,com.melonai.rolechat,https://play.google.com/store/apps/details?id=com.melonai.rolechat&hl=en&gl=us,WhatsDeleted Team,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,AI Chatbot: Pixi,ai.forty4pixels.chat,https://play.google.com/store/apps/details?id=ai.forty4pixels.chat&hl=en&gl=us,44pixels,,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$1.99 - $69.99 per item,
android,Deep Think - AI Seek Chatbot,ai.chatbot.ask.chat.deep.seek.assistant.search.free,https://play.google.com/store/apps/details?id=ai.chatbot.ask.chat.deep.seek.assistant.search.free&hl=en&gl=us,Guru AI Lab,https://seek.thebetter.ai/,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$6.99 - $99.99 per item,
android,AI Chat - AI Chatbot Assistant,ai.chat.gpt.app,https://play.google.com/store/apps/details?id=ai.chat.gpt.app&hl=en&gl=us,Sage AI,https://ai-assistant-2-aea6a.web.app/,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$6.49 - $69.99 per item,
android,Merlin AI: AI Chat Assistant,com.foyer.merlin,https://play.google.com/store/apps/details?id=com.foyer.merlin&hl=en&gl=us,Merlin AI,https://www.getmerlin.in,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Souleasy: AI Chat & Roleplay,com.healing.souleasy.aicharacter,https://play.google.com/store/apps/details?id=com.healing.souleasy.aicharacter&hl=en&gl=us,Souleasy,https://www.souleasy.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,monthly product: $9.99,
android,"Pi, your personal AI",ai.inflection.pi,https://play.google.com/store/apps/details?id=ai.inflection.pi&hl=en&gl=us,Inflection AI,https://pi.ai/,Teen,,0.0,USD,other,,,,,False,,,,,,
android,Neverending: AI Challenge,neverending.ai.challenge.neverending,https://play.google.com/store/apps/details?id=neverending.ai.challenge.neverending&hl=en&gl=us,APPFACTORY GLOBAL PTE. LTD.,https://neverending-challenge.netlify.app,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $129.99 per item,
android,Melia-Soulmate AI Friend,com.melia.chataiapp,https://play.google.com/store/apps/details?id=com.melia.chataiapp&hl=en&gl=us,KHOLOUD ALSARKHI,https://www.meliappchat.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$2.49 - $109.99 per item,
android,OPPAYA: AI Virtual Idol Chat,app.oppaya.kpop_idol_chat_oppaya_app,https://play.google.com/store/apps/details?id=app.oppaya.kpop_idol_chat_oppaya_app&hl=en&gl=us,Oppa Limited,https://oppaya.app/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $89.99 per item,
android,Moescape - Character AI & Art,ai.moescape.android,https://play.google.com/store/apps/details?id=ai.moescape.android&hl=en&gl=us,Moescape,https://moescape.ai,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$4.99 - $359.99 per item,
android,AI Chat・Ask Chatbot Assistant,com.mlink.ai.chat.assistant.robot,https://play.google.com/store/apps/details?id=com.mlink.ai.chat.assistant.robot&hl=en&gl=us,AI Chat Studio,https://aichat.emoji-keyboard.com/,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$3.99 - $199.99 per item,
android,TruMate-Character AI & Story,com.aimate.boochat,https://play.google.com/store/apps/details?id=com.aimate.boochat&hl=en&gl=us,Selfie Camera & Photo Editor & Beauty Snap,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $369.99 per item,
android,Hey Love Adam: Texting Game,com.nutnut.heyloveadam,https://play.google.com/store/apps/details?id=com.nutnut.heyloveadam&hl=en&gl=us,nutnut,https://nutnut-games.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $11.99 per item,
android,MeetX AI: Happy Chat Anytime,com.chatnow.meetx,https://play.google.com/store/apps/details?id=com.chatnow.meetx&hl=en&gl=us,Make AI Meta World,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Next AI - No limit to ask,gpt.ai.chat,https://play.google.com/store/apps/details?id=gpt.ai.chat&hl=en&gl=us,"GPT AI Technology Co., Ltd.",http://api.aizhuandaqian.com/,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Babol AI: Anime Character Chat,com.babolai.chat,https://play.google.com/store/apps/details?id=com.babolai.chat&hl=en&gl=us,Anime Roleplay World,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Ask AI ChatBot: Assistant Chat,com.ai.ask.chat.chatgpt.chatbot,https://play.google.com/store/apps/details?id=com.ai.ask.chat.chatgpt.chatbot&hl=en&gl=us,Firehawk,https://firehawk.ai/askai,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $99.99 per item,
android,J.AI - AI Roleplay Chat,com.aichatbot2cai.characterai.gp,https://play.google.com/store/apps/details?id=com.aichatbot2cai.characterai.gp&hl=en&gl=us,AI  labs,http://chatgoai.cc,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$4.99 - $169.99 per item,
android,lizlis: AI Character Chat,ai.lizlis.app,https://play.google.com/store/apps/details?id=ai.lizlis.app&hl=en&gl=us,Excellia LLC,https://lizlis.ai,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $299.99 per item,
android,"Yollo AI - RolePlay, AI Video",com.isetsail.yollo,https://play.google.com/store/apps/details?id=com.isetsail.yollo&hl=en&gl=us,"Shijiazhuang Youcode Network Technology Co., Ltd.",https://yollo.ai,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,BubbleChat – AI character chat,com.bubbletap,https://play.google.com/store/apps/details?id=com.bubbletap&hl=en&gl=us,"Bubble Tap CO.,LTD.",https://www.bubblechat.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $89.99 per item,
android,Girlfriend Ai,aigirlfriend.app.android,https://play.google.com/store/apps/details?id=aigirlfriend.app.android&hl=en&gl=us,Girlfriend.ai,https://girlfriend.ai/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,iris Dating: Find Love with AI,com.idealmatch.idma,https://play.google.com/store/apps/details?id=com.idealmatch.idma&hl=en&gl=us,IRIS Team,https://www.irisdating.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,AI Girlfriend - TruMate,com.aichatbot.aimate,https://play.google.com/store/apps/details?id=com.aichatbot.aimate&hl=en&gl=us,AI Design Labs,https://sc-res.aicreativelabs.co/chat/index.html,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $369.99 per item,
android,Sammi: AI Girlfriend,com.joyfun.sammi.aifriend,https://play.google.com/store/apps/details?id=com.joyfun.sammi.aifriend&hl=en&gl=us,Joy Fun,,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $29.99 per item,
android,Trend AI - Happy Chat Anytime,com.sabuj.roy.kumar.trendai,https://play.google.com/store/apps/details?id=com.sabuj.roy.kumar.trendai&hl=en&gl=us,Sobuj Roy,https://www.trendai.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $54.99 per item,
android,Dippy-AI Characters & Roleplay,com.tryimpel.dippy,https://play.google.com/store/apps/details?id=com.tryimpel.dippy&hl=en&gl=us,"impel intelligence, Inc",https://www.dippy.ai/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $199.99 per item,
android,FantaSky: Character AI Chatbot,com.aigc.ushow.fantasky,https://play.google.com/store/apps/details?id=com.aigc.ushow.fantasky&hl=en&gl=us,Skywork AI Pte. Ltd.,,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Popia - AI Roleplay & Stories,com.popia.app,https://play.google.com/store/apps/details?id=com.popia.app&hl=en&gl=us,Yuanshi Innovation Tech Limited,,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Joyland:Chat with AI Character,com.joyland.ai,https://play.google.com/store/apps/details?id=com.joyland.ai&hl=en&gl=us,MINDZEN AI,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$9.99 - $94.99 per item,
android,Gemmy AI: Chat & Assistant,com.jetkite.gemmy,https://play.google.com/store/apps/details?id=com.jetkite.gemmy&hl=en&gl=us,Jetkite,https://jetkite.com,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$4.99 - $149.99 per item,
android,Wysa: Mental Wellbeing AI,bot.touchkin,https://play.google.com/store/apps/details?id=bot.touchkin&hl=en&gl=us,Touchkin,https://www.wysa.com,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $239.99 per item,
android,Sakura - Chat with AI Bots,fm.sakura.app,https://play.google.com/store/apps/details?id=fm.sakura.app&hl=en&gl=us,"Sakura AI, LLC",,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$5.00 - $274.99 per item,
android,Intima AI - Chai Alternative,com.yaar.ai,https://play.google.com/store/apps/details?id=com.yaar.ai&hl=en&gl=us,Gamerx Inc,https://yaar-pro.web.app/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Lovinn: Real AI Companion,com.arclair.lovinn,https://play.google.com/store/apps/details?id=com.arclair.lovinn&hl=en&gl=us,Arclair Inc.,https://lovinn.arclair.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $299.99 per item,
android,Chatter: Chat with AI Friends,ai.connectplex.chatter,https://play.google.com/store/apps/details?id=ai.connectplex.chatter&hl=en&gl=us,Pegasus InfoCorp,https://chatterapp.ai,Everyone,,0.0,USD,mixed,,,,,False,,,,,,
android,Soda AI,com.sodaai.jrtech,https://play.google.com/store/apps/details?id=com.sodaai.jrtech&hl=en&gl=us,NOVANEST AI,https://evaaichat.com,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$1.99 - $249.99 per item,
